93 106 117 0.128
93 106 118 0.104
93 106 119 0.088
93 107 87 0
93 107 88 0
93 107 89 0
93 107 90 0
93 107 91 0
93 107 92 0
93 107 93 0
93 107 94 0
93 107 95 0.016
93 107 96 0.024
93 107 97 0.08
93 107 98 0.12
93 107 99 0.192
93 107 100 0.28
93 107 101 0.52
93 107 102 0.792
93 107 103 1.024
93 107 104 1.28
93 107 105 1.408
93 107 106 1.384
93 107 107 1.296
93 107 108 1.232
93 107 109 1.152
93 107 110 1.016
93 107 111 0.96
93 107 112 0.816
93 107 113 0.64
93 107 114 0.408
93 107 115 0.352
93 107 116 0.2
93 107 117 0.112
93 107 118 0.088
93 107 119 0.08
93 108 87 0
93 108 88 0
93 108 89 0
93 108 90 0
93 108 91 0
93 108 92 0
93 108 93 0
93 108 94 0.008
93 108 95 0.032
93 108 96 0.04
93 108 97 0.104
93 108 98 0.168
93 108 99 0.248
93 108 100 0.352
93 108 101 0.608
93 108 102 0.912
93 108 103 1.136
93 108 104 1.328
93 108 105 1.392
93 108 106 1.4
93 108 107 1.232
93 108 108 1.136
93 108 109 1.048
93 108 110 0.912
93 108 111 0.768
93 108 112 0.632
93 108 113 0.464
93 108 114 0.272
93 108 115 0.232
93 108 116 0.112
93 108 117 0.056
93 108 118 0.04
93 108 119 0.048
93 109 87 0
93 109 88 0
93 109 89 0
93 109 90 0
93 109 91 0
93 109 92 0
93 109 93 0
93 109 94 0.008
93 109 95 0.032
93 109 96 0.048
93 109 97 0.12
93 109 98 0.2
93 109 99 0.304
93 109 100 0.44
93 109 101 0.68
93 109 102 0.936
93 109 103 1.176
93 109 104 1.368
93 109 105 1.384
93 109 106 1.32
93 109 107 1.152
93 109 108 1.048
93 109 109 0.864
93 109 110 0.728
93 109 111 0.608
93 109 112 0.464
93 109 113 0.264
93 109 114 0.144
93 109 115 0.104
93 109 116 0.032
93 109 117 0.016
93 109 118 0
93 109 119 0
93 110 87 0
93 110 88 0
93 110 89 0
93 110 90 0
93 110 91 0
93 110 92 0
93 110 93 0
93 110 94 0.008
93 110 95 0.04
93 110 96 0.064
93 110 97 0.144
93 110 98 0.24
93 110 99 0.336
93 110 100 0.48
93 110 101 0.688
93 110 102 0.888
93 110 103 1.072
93 110 104 1.232
93 110 105 1.24
93 110 106 1.168
93 110 107 1.016
93 110 108 0.912
93 110 109 0.728
93 110 110 0.568
93 110 111 0.456
93 110 112 0.336
93 110 113 0.168
93 110 114 0.088
93 110 115 0.064
93 110 116 0.016
93 110 117 0.008
93 110 118 0
93 110 119 0
93 111 87 0
93 111 88 0
93 111 89 0
93 111 90 0
93 111 91 0
93 111 92 0
93 111 93 0
93 111 94 0.008
93 111 95 0.032
93 111 96 0.056
93 111 97 0.144
93 111 98 0.24
93 111 99 0.336
93 111 100 0.472
93 111 101 0.672
93 111 102 0.816
93 111 103 1.016
93 111 104 1.144
93 111 105 1.144
93 111 106 1.088
93 111 107 0.96
93 111 108 0.768
93 111 109 0.608
93 111 110 0.456
93 111 111 0.312
93 111 112 0.208
93 111 113 0.104
93 111 114 0.032
93 111 115 0.024
93 111 116 0
93 111 117 0
93 111 118 0
93 111 119 0
93 112 87 0
93 112 88 0
93 112 89 0
93 112 90 0
93 112 91 0
93 112 92 0
93 112 93 0
93 112 94 0.008
93 112 95 0.032
93 112 96 0.064
93 112 97 0.136
93 112 98 0.232
93 112 99 0.312
93 112 100 0.416
93 112 101 0.544
93 112 102 0.68
93 112 103 0.84
93 112 104 0.968
93 112 105 0.976
93 112 106 0.944
93 112 107 0.816
93 112 108 0.632
93 112 109 0.464
93 112 110 0.336
93 112 111 0.208
93 112 112 0.128
93 112 113 0.056
93 112 114 0.008
93 112 115 0
93 112 116 0
93 112 117 0
93 112 118 0
93 112 119 0
93 113 87 0
93 113 88 0
93 113 89 0
93 113 90 0
93 113 91 0
93 113 92 0
93 113 93 0
93 113 94 0
93 113 95 0.016
93 113 96 0.048
93 113 97 0.12
93 113 98 0.208
93 113 99 0.288
93 113 100 0.368
93 113 101 0.472
93 113 102 0.528
93 113 103 0.672
93 113 104 0.792
93 113 105 0.792
93 113 106 0.72
93 113 107 0.64
93 113 108 0.464
93 113 109 0.264
93 113 110 0.168
93 113 111 0.104
93 113 112 0.056
93 113 113 0
93 113 114 0
93 113 115 0
93 113 116 0
93 113 117 0
93 113 118 0
93 113 119 0
93 114 87 0
93 114 88 0
93 114 89 0
93 114 90 0
93 114 91 0
93 114 92 0
93 114 93 0
93 114 94 0
93 114 95 0.016
93 114 96 0.04
93 114 97 0.104
93 114 98 0.16
93 114 99 0.216
93 114 100 0.264
93 114 101 0.36
93 114 102 0.4
93 114 103 0.488
93 114 104 0.56
93 114 105 0.552
93 114 106 0.488
93 114 107 0.408
93 114 108 0.272
93 114 109 0.144
93 114 110 0.088
93 114 111 0.032
93 114 112 0.008
93 114 113 0
93 114 114 0
93 114 115 0
93 114 116 0
93 114 117 0
93 114 118 0
93 114 119 0
93 115 87 0
93 115 88 0
93 115 89 0
93 115 90 0
93 115 91 0
93 115 92 0
93 115 93 0
93 115 94 0
93 115 95 0.008
93 115 96 0.024
93 115 97 0.08
93 115 98 0.12
93 115 99 0.168
93 115 100 0.192
93 115 101 0.248
93 115 102 0.288
93 115 103 0.368
93 115 104 0.448
93 115 105 0.456
93 115 106 0.424
93 115 107 0.352
93 115 108 0.232
93 115 109 0.104
93 115 110 0.064
93 115 111 0.024
93 115 112 0
93 115 113 0
93 115 114 0
93 115 115 0
93 115 116 0
93 115 117 0
93 115 118 0
93 115 119 0
93 116 87 0
93 116 88 0
93 116 89 0
93 116 90 0
93 116 91 0
93 116 92 0
93 116 93 0
93 116 94 0
93 116 95 0
93 116 96 0.008
93 116 97 0.04
93 116 98 0.064
93 116 99 0.104
93 116 100 0.128
93 116 101 0.168
93 116 102 0.2
93 116 103 0.264
93 116 104 0.304
93 116 105 0.296
93 116 106 0.264
93 116 107 0.2
93 116 108 0.112
93 116 109 0.032
93 116 110 0.016
93 116 111 0
93 116 112 0
93 116 113 0
93 116 114 0
93 116 115 0
93 116 116 0
93 116 117 0
93 116 118 0
93 116 119 0
93 117 87 0
93 117 88 0
93 117 89 0
93 117 90 0
93 117 91 0
93 117 92 0
93 117 93 0
93 117 94 0
93 117 95 0
93 117 96 0
93 117 97 0.024
93 117 98 0.04
93 117 99 0.064
93 117 100 0.088
93 117 101 0.12
93 117 102 0.112
93 117 103 0.152
93 117 104 0.168
93 117 105 0.152
93 117 106 0.128
93 117 107 0.112
93 117 108 0.056
93 117 109 0.016
93 117 110 0.008
93 117 111 0
93 117 112 0
93 117 113 0
93 117 114 0
93 117 115 0
93 117 116 0
93 117 117 0
93 117 118 0
93 117 119 0
93 118 87 0
93 118 88 0
93 118 89 0
93 118 90 0
93 118 91 0
93 118 92 0
93 118 93 0
93 118 94 0
93 118 95 0
93 118 96 0
93 118 97 0
93 118 98 0
93 118 99 0.024
93 118 100 0.04
93 118 101 0.064
93 118 102 0.08
93 118 103 0.128
93 118 104 0.136
93 118 105 0.12
93 118 106 0.096
93 118 107 0.08
93 118 108 0.032
93 118 109 0
93 118 110 0
93 118 111 0
93 118 112 0
93 118 113 0
93 118 114 0
93 118 115 0
93 118 116 0
93 118 117 0
93 118 118 0
93 118 119 0
93 119 87 0
93 119 88 0
93 119 89 0
93 119 90 0
93 119 91 0
93 119 92 0
93 119 93 0
93 119 94 0
93 119 95 0
93 119 96 0
93 119 97 0
93 119 98 0
93 119 99 0.032
93 119 100 0.04
93 119 101 0.056
93 119 102 0.064
93 119 103 0.096
93 119 104 0.096
93 119 105 0.088
93 119 106 0.072
93 119 107 0.064
93 119 108 0.032
93 119 109 0
93 119 110 0
93 119 111 0
93 119 112 0
93 119 113 0
93 119 114 0
93 119 115 0
93 119 116 0
93 119 117 0
93 119 118 0
93 119 119 0
93 120 87 0
93 120 88 0
93 120 89 0
93 120 90 0
93 120 91 0
93 120 92 0
93 120 93 0
93 120 94 0
93 120 95 0
93 120 96 0
93 120 97 0
93 120 98 0
93 120 99 0.04
93 120 100 0.048
93 120 101 0.064
93 120 102 0.064
93 120 103 0.072
93 120 104 0.048
93 120 105 0.04
93 120 106 0.024
93 120 107 0.024
93 120 108 0.016
93 120 109 0
93 120 110 0
93 120 111 0
93 120 112 0
93 120 113 0
93 120 114 0
93 120 115 0
93 120 116 0
93 120 117 0
93 120 118 0
93 120 119 0
94 90 87 0
94 90 88 0
94 90 89 0
94 90 90 0
94 90 91 0
94 90 92 0
94 90 93 0
94 90 94 0
94 90 95 0
94 90 96 0
94 90 97 0
94 90 98 0
94 90 99 0
94 90 100 0
94 90 101 0
94 90 102 0
94 90 103 0
94 90 104 0
94 90 105 0
94 90 106 0
94 90 107 0
94 90 108 0
94 90 109 0
94 90 110 0
94 90 111 0
94 90 112 0
94 90 113 0
94 90 114 0
94 90 115 0
94 90 116 0
94 90 117 0
94 90 118 0
94 90 119 0
94 91 87 0
94 91 88 0
94 91 89 0
94 91 90 0
94 91 91 0
94 91 92 0
94 91 93 0
94 91 94 0
94 91 95 0
94 91 96 0
94 91 97 0
94 91 98 0
94 91 99 0
94 91 100 0
94 91 101 0
94 91 102 0
94 91 103 0
94 91 104 0
94 91 105 0
94 91 106 0
94 91 107 0
94 91 108 0
94 91 109 0
94 91 110 0
94 91 111 0
94 91 112 0
94 91 113 0
94 91 114 0
94 91 115 0
94 91 116 0
94 91 117 0
94 91 118 0
94 91 119 0
94 92 87 0
94 92 88 0
94 92 89 0
94 92 90 0
94 92 91 0
94 92 92 0
94 92 93 0
94 92 94 0
94 92 95 0
94 92 96 0
94 92 97 0
94 92 98 0
94 92 99 0
94 92 100 0
94 92 101 0
94 92 102 0
94 92 103 0
94 92 104 0
94 92 105 0
94 92 106 0
94 92 107 0
94 92 108 0
94 92 109 0
94 92 110 0
94 92 111 0
94 92 112 0
94 92 113 0
94 92 114 0
94 92 115 0
94 92 116 0
94 92 117 0
94 92 118 0
94 92 119 0
94 93 87 0
94 93 88 0
94 93 89 0
94 93 90 0
94 93 91 0
94 93 92 0
94 93 93 0
94 93 94 0
94 93 95 0
94 93 96 0
94 93 97 0
94 93 98 0
94 93 99 0
94 93 100 0
94 93 101 0
94 93 102 0
94 93 103 0
94 93 104 0
94 93 105 0
94 93 106 0
94 93 107 0
94 93 108 0.008
94 93 109 0.008
94 93 110 0.008
94 93 111 0.008
94 93 112 0.008
94 93 113 0
94 93 114 0
94 93 115 0
94 93 116 0
94 93 117 0
94 93 118 0
94 93 119 0
94 94 87 0
94 94 88 0
94 94 89 0
94 94 90 0
94 94 91 0
94 94 92 0
94 94 93 0
94 94 94 0
94 94 95 0
94 94 96 0
94 94 97 0
94 94 98 0
94 94 99 0
94 94 100 0
94 94 101 0
94 94 102 0
94 94 103 0
94 94 104 0.008
94 94 105 0.008
94 94 106 0.016
94 94 107 0.016
94 94 108 0.032
94 94 109 0.024
94 94 110 0.032
94 94 111 0.024
94 94 112 0.024
94 94 113 0.008
94 94 114 0.008
94 94 115 0
94 94 116 0
94 94 117 0
94 94 118 0
94 94 119 0
94 95 87 0
94 95 88 0
94 95 89 0
94 95 90 0
94 95 91 0
94 95 92 0
94 95 93 0
94 95 94 0
94 95 95 0
94 95 96 0
94 95 97 0
94 95 98 0
94 95 99 0
94 95 100 0
94 95 101 0
94 95 102 0
94 95 103 0
94 95 104 0.008
94 95 105 0.008
94 95 106 0.04
94 95 107 0.04
94 95 108 0.072
94 95 109 0.072
94 95 110 0.088
94 95 111 0.064
94 95 112 0.064
94 95 113 0.04
94 95 114 0.032
94 95 115 0.016
94 95 116 0.008
94 95 117 0.008
94 95 118 0
94 95 119 0
94 96 87 0
94 96 88 0
94 96 89 0
94 96 90 0
94 96 91 0
94 96 92 0
94 96 93 0
94 96 94 0
94 96 95 0
94 96 96 0
94 96 97 0
94 96 98 0
94 96 99 0
94 96 100 0
94 96 101 0
94 96 102 0
94 96 103 0
94 96 104 0.008
94 96 105 0.008
94 96 106 0.056
94 96 107 0.064
94 96 108 0.096
94 96 109 0.104
94 96 110 0.128
94 96 111 0.096
94 96 112 0.096
94 96 113 0.072
94 96 114 0.056
94 96 115 0.032
94 96 116 0.016
94 96 117 0.008
94 96 118 0
94 96 119 0
94 97 87 0
94 97 88 0
94 97 89 0
94 97 90 0
94 97 91 0
94 97 92 0
94 97 93 0
94 97 94 0
94 97 95 0
94 97 96 0
94 97 97 0
94 97 98 0
94 97 99 0
94 97 100 0
94 97 101 0
94 97 102 0.008
94 97 103 0.024
94 97 104 0.04
94 97 105 0.04
94 97 106 0.112
94 97 107 0.152
94 97 108 0.2
94 97 109 0.224
94 97 110 0.296
94 97 111 0.264
94 97 112 0.256
94 97 113 0.232
94 97 114 0.2
94 97 115 0.136
94 97 116 0.104
94 97 117 0.064
94 97 118 0.024
94 97 119 0.016
94 98 87 0
94 98 88 0
94 98 89 0
94 98 90 0
94 98 91 0
94 98 92 0
94 98 93 0
94 98 94 0
94 98 95 0
94 98 96 0
94 98 97 0
94 98 98 0
94 98 99 0
94 98 100 0
94 98 101 0
94 98 102 0.008
94 98 103 0.024
94 98 104 0.056
94 98 105 0.056
94 98 106 0.144
94 98 107 0.224
94 98 108 0.304
94 98 109 0.352
94 98 110 0.448
94 98 111 0.424
94 98 112 0.392
94 98 113 0.36
94 98 114 0.312
94 98 115 0.224
94 98 116 0.168
94 98 117 0.112
94 98 118 0.048
94 98 119 0.016
94 99 87 0
94 99 88 0
94 99 89 0
94 99 90 0
94 99 91 0
94 99 92 0
94 99 93 0
94 99 94 0
94 99 95 0
94 99 96 0
94 99 97 0
94 99 98 0
94 99 99 0
94 99 100 0
94 99 101 0.008
94 99 102 0.016
94 99 103 0.056
94 99 104 0.08
94 99 105 0.104
94 99 106 0.208
94 99 107 0.36
94 99 108 0.448
94 99 109 0.536
94 99 110 0.616
94 99 111 0.592
94 99 112 0.504
94 99 113 0.456
94 99 114 0.376
94 99 115 0.288
94 99 116 0.216
94 99 117 0.152
94 99 118 0.08
94 99 119 0.056
94 100 87 0
94 100 88 0
94 100 89 0
94 100 90 0
94 100 91 0
94 100 92 0
94 100 93 0
94 100 94 0
94 100 95 0
94 100 96 0
94 100 97 0
94 100 98 0
94 100 99 0
94 100 100 0.008
94 100 101 0.024
94 100 102 0.04
94 100 103 0.12
94 100 104 0.152
94 100 105 0.2
94 100 106 0.312
94 100 107 0.528
94 100 108 0.624
94 100 109 0.752
94 100 110 0.848
94 100 111 0.816
94 100 112 0.672
94 100 113 0.592
94 100 114 0.472
94 100 115 0.352
94 100 116 0.272
94 100 117 0.2
94 100 118 0.12
94 100 119 0.096
94 101 87 0
94 101 88 0
94 101 89 0
94 101 90 0
94 101 91 0
94 101 92 0
94 101 93 0
94 101 94 0
94 101 95 0
94 101 96 0
94 101 97 0
94 101 98 0
94 101 99 0.008
94 101 100 0.024
94 101 101 0.048
94 101 102 0.112
94 101 103 0.224
94 101 104 0.312
94 101 105 0.424
94 101 106 0.584
94 101 107 0.872
94 101 108 0.992
94 101 109 1.104
94 101 110 1.176
94 101 111 1.12
94 101 112 0.88
94 101 113 0.752
94 101 114 0.592
94 101 115 0.432
94 101 116 0.336
94 101 117 0.248
94 101 118 0.168
94 101 119 0.144
94 102 87 0
94 102 88 0
94 102 89 0
94 102 90 0
94 102 91 0
94 102 92 0
94 102 93 0
94 102 94 0
94 102 95 0
94 102 96 0
94 102 97 0.008
94 102 98 0.008
94 102 99 0.016
94 102 100 0.04
94 102 101 0.112
94 102 102 0.184
94 102 103 0.336
94 102 104 0.528
94 102 105 0.736
94 102 106 0.952
94 102 107 1.304
94 102 108 1.472
94 102 109 1.512
94 102 110 1.472
94 102 111 1.352
94 102 112 1.056
94 102 113 0.84
94 102 114 0.664
94 102 115 0.52
94 102 116 0.376
94 102 117 0.264
94 102 118 0.184
94 102 119 0.144
94 103 87 0
94 103 88 0
94 103 89 0
94 103 90 0
94 103 91 0
94 103 92 0
94 103 93 0
94 103 94 0
94 103 95 0
94 103 96 0
94 103 97 0.024
94 103 98 0.024
94 103 99 0.056
94 103 100 0.12
94 103 101 0.224
94 103 102 0.336
94 103 103 0.512
94 103 104 0.752
94 103 105 1.032
94 103 106 1.296
94 103 107 1.712
94 103 108 1.912
94 103 109 1.984
94 103 110 1.928
94 103 111 1.752
94 103 112 1.376
94 103 113 1.088
94 103 114 0.808
94 103 115 0.592
94 103 116 0.44
94 103 117 0.288
94 103 118 0.224
94 103 119 0.184
94 104 87 0
94 104 88 0
94 104 89 0
94 104 90 0
94 104 91 0
94 104 92 0
94 104 93 0
94 104 94 0.008
94 104 95 0.008
94 104 96 0.008
94 104 97 0.04
94 104 98 0.056
94 104 99 0.08
94 104 100 0.152
94 104 101 0.312
94 104 102 0.528
94 104 103 0.752
94 104 104 1.08
94 104 105 1.424
94 104 106 1.744
94 104 107 2.104
94 104 108 2.256
94 104 109 2.32
94 104 110 2.264
94 104 111 2.008
94 104 112 1.608
94 104 113 1.304
94 104 114 0.952
94 104 115 0.672
94 104 116 0.488
94 104 117 0.304
94 104 118 0.24
94 104 119 0.192
94 105 87 0
94 105 88 0
94 105 89 0
94 105 90 0
94 105 91 0
94 105 92 0
94 105 93 0
94 105 94 0.008
94 105 95 0.008
94 105 96 0.008
94 105 97 0.04
94 105 98 0.056
94 105 99 0.104
94 105 100 0.2
94 105 101 0.424
94 105 102 0.736
94 105 103 1.032
94 105 104 1.424
94 105 105 1.736
94 105 106 2.088
94 105 107 2.392
94 105 108 2.488
94 105 109 2.496
94 105 110 2.416
94 105 111 2.104
94 105 112 1.664
94 105 113 1.328
94 105 114 0.936
94 105 115 0.672
94 105 116 0.448
94 105 117 0.256
94 105 118 0.2
94 105 119 0.152
94 106 87 0
94 106 88 0
94 106 89 0
94 106 90 0
94 106 91 0
94 106 92 0
94 106 93 0
94 106 94 0.016
94 106 95 0.04
94 106 96 0.056
94 106 97 0.112
94 106 98 0.144
94 106 99 0.208
94 106 100 0.312
94 106 101 0.584
94 106 102 0.952
94 106 103 1.296
94 106 104 1.744
94 106 105 2.088
94 106 106 2.328
94 106 107 2.544
94 106 108 2.64
94 106 109 2.6
94 106 110 2.44
94 106 111 2.184
94 106 112 1.736
94 106 113 1.344
94 106 114 0.912
94 106 115 0.656
94 106 116 0.408
94 106 117 0.224
94 106 118 0.152
94 106 119 0.104
94 107 87 0
94 107 88 0
94 107 89 0
94 107 90 0
94 107 91 0
94 107 92 0
94 107 93 0
94 107 94 0.016
94 107 95 0.04
94 107 96 0.064
94 107 97 0.152
94 107 98 0.224
94 107 99 0.36
94 107 100 0.528
94 107 101 0.872
94 107 102 1.304
94 107 103 1.712
94 107 104 2.104
94 107 105 2.392
94 107 106 2.544
94 107 107 2.6
94 107 108 2.544
94 107 109 2.464
94 107 110 2.264
94 107 111 1.992
94 107 112 1.56
94 107 113 1.192
94 107 114 0.76
94 107 115 0.52
94 107 116 0.296
94 107 117 0.16
94 107 118 0.112
94 107 119 0.088
94 108 87 0
94 108 88 0
94 108 89 0
94 108 90 0
94 108 91 0
94 108 92 0
94 108 93 0.008
94 108 94 0.032
94 108 95 0.072
94 108 96 0.096
94 108 97 0.2
94 108 98 0.304
94 108 99 0.448
94 108 100 0.624
94 108 101 0.992
94 108 102 1.472
94 108 103 1.912
94 108 104 2.256
94 108 105 2.488
94 108 106 2.64
94 108 107 2.544
94 108 108 2.336
94 108 109 2.192
94 108 110 1.92
94 108 111 1.576
94 108 112 1.176
94 108 113 0.88
94 108 114 0.52
94 108 115 0.36
94 108 116 0.168
94 108 117 0.088
94 108 118 0.048
94 108 119 0.048
94 109 87 0
94 109 88 0
94 109 89 0
94 109 90 0
94 109 91 0
94 109 92 0
94 109 93 0.008
94 109 94 0.024
94 109 95 0.072
94 109 96 0.104
94 109 97 0.224
94 109 98 0.352
94 109 99 0.536
94 109 100 0.752
94 109 101 1.104
94 109 102 1.512
94 109 103 1.984
94 109 104 2.32
94 109 105 2.496
94 109 106 2.6
94 109 107 2.464
94 109 108 2.192
94 109 109 1.912
94 109 110 1.56
94 109 111 1.216
94 109 112 0.864
94 109 113 0.56
94 109 114 0.304
94 109 115 0.216
94 109 116 0.072
94 109 117 0.032
94 109 118 0
94 109 119 0
94 110 87 0
94 110 88 0
94 110 89 0
94 110 90 0
94 110 91 0
94 110 92 0
94 110 93 0.008
94 110 94 0.032
94 110 95 0.088
94 110 96 0.128
94 110 97 0.296
94 110 98 0.448
94 110 99 0.616
94 110 100 0.848
94 110 101 1.176
94 110 102 1.472
94 110 103 1.928
94 110 104 2.264
94 110 105 2.416
94 110 106 2.44
94 110 107 2.264
94 110 108 1.92
94 110 109 1.56
94 110 110 1.184
94 110 111 0.88
94 110 112 0.616
94 110 113 0.368
94 110 114 0.2
94 110 115 0.136
94 110 116 0.048
94 110 117 0.024
94 110 118 0
94 110 119 0
94 111 87 0
94 111 88 0
94 111 89 0
94 111 90 0
94 111 91 0
94 111 92 0
94 111 93 0.008
94 111 94 0.024
94 111 95 0.064
94 111 96 0.096
94 111 97 0.264
94 111 98 0.424
94 111 99 0.592
94 111 100 0.816
94 111 101 1.12
94 111 102 1.352
94 111 103 1.752
94 111 104 2.008
94 111 105 2.104
94 111 106 2.184
94 111 107 1.992
94 111 108 1.576
94 111 109 1.216
94 111 110 0.88
94 111 111 0.504
94 111 112 0.304
94 111 113 0.16
94 111 114 0.08
94 111 115 0.056
94 111 116 0.016
94 111 117 0.008
94 111 118 0
94 111 119 0
94 112 87 0
94 112 88 0
94 112 89 0
94 112 90 0
94 112 91 0
94 112 92 0
94 112 93 0.008
94 112 94 0.024
94 112 95 0.064
94 112 96 0.096
94 112 97 0.256
94 112 98 0.392
94 112 99 0.504
94 112 100 0.672
94 112 101 0.88
94 112 102 1.056
94 112 103 1.376
94 112 104 1.608
94 112 105 1.664
94 112 106 1.736
94 112 107 1.56
94 112 108 1.176
94 112 109 0.864
94 112 110 0.616
94 112 111 0.304
94 112 112 0.144
94 112 113 0.064
94 112 114 0.016
94 112 115 0
94 112 116 0
94 112 117 0
94 112 118 0
94 112 119 0
94 113 87 0
94 113 88 0
94 113 89 0
94 113 90 0
94 113 91 0
94 113 92 0
94 113 93 0
94 113 94 0.008
94 113 95 0.04
94 113 96 0.072
94 113 97 0.232
94 113 98 0.36
94 113 99 0.456
94 113 100 0.592
94 113 101 0.752
94 113 102 0.84
94 113 103 1.088
94 113 104 1.304
94 113 105 1.328
94 113 106 1.344
94 113 107 1.192
94 113 108 0.88
94 113 109 0.56
94 113 110 0.368
94 113 111 0.16
94 113 112 0.064
94 113 113 0
94 113 114 0
94 113 115 0
94 113 116 0
94 113 117 0
94 113 118 0
94 113 119 0
94 114 87 0
94 114 88 0
94 114 89 0
94 114 90 0
94 114 91 0
94 114 92 0
94 114 93 0
94 114 94 0.008
94 114 95 0.032
94 114 96 0.056
94 114 97 0.2
94 114 98 0.312
94 114 99 0.376
94 114 100 0.472
94 114 101 0.592
94 114 102 0.664
94 114 103 0.808
94 114 104 0.952
94 114 105 0.936
94 114 106 0.912
94 114 107 0.76
94 114 108 0.52
94 114 109 0.304
94 114 110 0.2
94 114 111 0.08
94 114 112 0.016
94 114 113 0
94 114 114 0
94 114 115 0
94 114 116 0
94 114 117 0
94 114 118 0
94 114 119 0
94 115 87 0
94 115 88 0
94 115 89 0
94 115 90 0
94 115 91 0
94 115 92 0
94 115 93 0
94 115 94 0
94 115 95 0.016
94 115 96 0.032
94 115 97 0.136
94 115 98 0.224
94 115 99 0.288
94 115 100 0.352
94 115 101 0.432
94 115 102 0.52
94 115 103 0.592
94 115 104 0.672
94 115 105 0.672
94 115 106 0.656
94 115 107 0.52
94 115 108 0.36
94 115 109 0.216
94 115 110 0.136
94 115 111 0.056
94 115 112 0
94 115 113 0
94 115 114 0
94 115 115 0
94 115 116 0
94 115 117 0
94 115 118 0
94 115 119 0
94 116 87 0
94 116 88 0
94 116 89 0
94 116 90 0
94 116 91 0
94 116 92 0
94 116 93 0
94 116 94 0
94 116 95 0.008
94 116 96 0.016
94 116 97 0.104
94 116 98 0.168
94 116 99 0.216
94 116 100 0.272
94 116 101 0.336
94 116 102 0.376
94 116 103 0.44
94 116 104 0.488
94 116 105 0.448
94 116 106 0.408
94 116 107 0.296
94 116 108 0.168
94 116 109 0.072
94 116 110 0.048
94 116 111 0.016
94 116 112 0
94 116 113 0
94 116 114 0
94 116 115 0
94 116 116 0
94 116 117 0
94 116 118 0
94 116 119 0
94 117 87 0
94 117 88 0
94 117 89 0
94 117 90 0
94 117 91 0
94 117 92 0
94 117 93 0
94 117 94 0
94 117 95 0.008
94 117 96 0.008
94 117 97 0.064
94 117 98 0.112
94 117 99 0.152
94 117 100 0.2
94 117 101 0.248
94 117 102 0.264
94 117 103 0.288
94 117 104 0.304
94 117 105 0.256
94 117 106 0.224
94 117 107 0.16
94 117 108 0.088
94 117 109 0.032
94 117 110 0.024
94 117 111 0.008
94 117 112 0
94 117 113 0
94 117 114 0
94 117 115 0
94 117 116 0
94 117 117 0
94 117 118 0
94 117 119 0
94 118 87 0
94 118 88 0
94 118 89 0
94 118 90 0
94 118 91 0
94 118 92 0
94 118 93 0
94 118 94 0
94 118 95 0
94 118 96 0
94 118 97 0.024
94 118 98 0.048
94 118 99 0.08
94 118 100 0.112
94 118 101 0.152
94 118 102 0.176
94 118 103 0.216
94 118 104 0.224
94 118 105 0.192
94 118 106 0.152
94 118 107 0.104
94 118 108 0.04
94 118 109 0
94 118 110 0
94 118 111 0
94 118 112 0
94 118 113 0
94 118 114 0
94 118 115 0
94 118 116 0
94 118 117 0
94 118 118 0
94 118 119 0
94 119 87 0
94 119 88 0
94 119 89 0
94 119 90 0
94 119 91 0
94 119 92 0
94 119 93 0
94 119 94 0
94 119 95 0
94 119 96 0
94 119 97 0.016
94 119 98 0.016
94 119 99 0.056
94 119 100 0.08
94 119 101 0.112
94 119 102 0.128
94 119 103 0.168
94 119 104 0.16
94 119 105 0.136
94 119 106 0.104
94 119 107 0.072
94 119 108 0.032
94 119 109 0
94 119 110 0
94 119 111 0
94 119 112 0
94 119 113 0
94 119 114 0
94 119 115 0
94 119 116 0
94 119 117 0
94 119 118 0
94 119 119 0
94 120 87 0
94 120 88 0
94 120 89 0
94 120 90 0
94 120 91 0
94 120 92 0
94 120 93 0
94 120 94 0
94 120 95 0
94 120 96 0
94 120 97 0.008
94 120 98 0.008
94 120 99 0.048
94 120 100 0.056
94 120 101 0.08
94 120 102 0.096
94 120 103 0.112
94 120 104 0.088
94 120 105 0.08
94 120 106 0.056
94 120 107 0.032
94 120 108 0.016
94 120 109 0
94 120 110 0
94 120 111 0
94 120 112 0
94 120 113 0
94 120 114 0
94 120 115 0
94 120 116 0
94 120 117 0
94 120 118 0
94 120 119 0
95 90 87 0
95 90 88 0
95 90 89 0
95 90 90 0
95 90 91 0
95 90 92 0
95 90 93 0
95 90 94 0
95 90 95 0
95 90 96 0
95 90 97 0
95 90 98 0
95 90 99 0
95 90 100 0
95 90 101 0
95 90 102 0
95 90 103 0
95 90 104 0
95 90 105 0
95 90 106 0
95 90 107 0
95 90 108 0
95 90 109 0
95 90 110 0
95 90 111 0
95 90 112 0
95 90 113 0
95 90 114 0
95 90 115 0
95 90 116 0
95 90 117 0
95 90 118 0
95 90 119 0
95 91 87 0
95 91 88 0
95 91 89 0
95 91 90 0
95 91 91 0
95 91 92 0
95 91 93 0
95 91 94 0
95 91 95 0
95 91 96 0
95 91 97 0
95 91 98 0
95 91 99 0
95 91 100 0
95 91 101 0
95 91 102 0
95 91 103 0
95 91 104 0
95 91 105 0
95 91 106 0
95 91 107 0
95 91 108 0
95 91 109 0
95 91 110 0.008
95 91 111 0.008
95 91 112 0.008
95 91 113 0.008
95 91 114 0.008
